customer_id,customer_name,date_of_birth,gender,country,city,net_worth_band,onboarding_date,customer_segment
238,Sarah Walker,1950-10-19 00:00:00,Male,Canada,Vancouver,1M-5M,2015-04-04 00:00:00,Mass Affluent
239,Charles Rodriguez,1991-03-30 00:00:00,Male,UK,Bristol,<500K,2020-07-05 00:00:00,Mass Affluent
240,Andrew Sanchez,1981-03-23 00:00:00,Male,Germany,Munich,<500K,2016-12-26 00:00:00,HNW
241,Daniel Rodriguez,1982-06-22 00:00:00,Male,USA,New York,1M-5M,2018-05-19 00:00:00,Mass Affluent
242,Jessica Martinez,1957-09-21 00:00:00,Male,UK,Manchester,1M-5M,2019-12-03 00:00:00,UHNW
243,Robert White,1951-12-29 00:00:00,Male,Canada,Montreal,500K-1M,2019-05-16 00:00:00,Mass Affluent
244,Christopher Anderson,1970-08-28 00:00:00,Male,UK,Bristol,500K-1M,2016-02-16 00:00:00,HNW
245,Lisa Miller,1993-12-12 00:00:00,Female,USA,San Francisco,<500K,2021-10-01 00:00:00,Mass Affluent
246,Amanda Lewis,1994-03-26 00:00:00,Female,UK,London,<500K,2024-07-20 00:00:00,Mass Affluent
247,Sophia Brown,1948-09-02 00:00:00,Female,Canada,Ottawa,5M+,2019-12-02 00:00:00,Mass Affluent
248,Stephanie Collins,1984-10-03 00:00:00,Female,USA,Chicago,1M-5M,2015-10-16 00:00:00,UHNW
249,Mary White,1964-04-18 00:00:00,Female,France,Paris,500K-1M,2018-12-28 00:00:00,UHNW
250,Amanda Collins,1968-12-25 00:00:00,Female,France,Marseille,<500K,2022-09-02 00:00:00,HNW
251,Sophia Green,1969-12-07 00:00:00,Male,USA,Miami,500K-1M,2015-06-30 00:00:00,Mass Affluent
252,John Campbell,1962-01-04 00:00:00,Male,UK,Bristol,500K-1M,2017-02-15 00:00:00,Mass Affluent
253,Amanda Sanchez,1958-09-02 00:00:00,Male,France,Lyon,<500K,2023-08-14 00:00:00,UHNW
254,Brian Stewart,1993-02-26 00:00:00,Male,UK,Bristol,<500K,2024-07-31 00:00:00,HNW
255,Rebecca Perez,1961-05-24 00:00:00,Female,USA,San Francisco,<500K,2021-03-16 00:00:00,Mass Affluent
256,Melissa Miller,1984-10-19 00:00:00,Female,Canada,Calgary,500K-1M,2019-12-26 00:00:00,HNW
257,David Hall,1974-05-26 00:00:00,Female,Germany,Hamburg,<500K,2019-06-30 00:00:00,HNW
258,Richard Stewart,1979-02-22 00:00:00,Male,Canada,Edmonton,<500K,2019-09-14 00:00:00,Mass Affluent
259,Isabella Martin,1954-12-16 00:00:00,Female,USA,Boston,5M+,2023-11-12 00:00:00,Mass Affluent
260,Melissa Clark,1958-10-13 00:00:00,Male,USA,New York,<500K,2019-04-15 00:00:00,Mass Affluent
261,Jessica Lewis,1978-03-09 00:00:00,Male,UK,Edinburgh,1M-5M,2015-04-12 00:00:00,Mass Affluent
262,Carol Hall,1988-10-06 00:00:00,Female,USA,Seattle,500K-1M,2021-01-29 00:00:00,Mass Affluent
263,Karen Gonzalez,1956-10-22 00:00:00,Female,Canada,Ottawa,500K-1M,2024-03-13 00:00:00,HNW
264,Carol Perez,1967-02-27 00:00:00,Male,USA,Boston,500K-1M,2020-09-28 00:00:00,HNW
265,Charles Walker,1973-10-27 00:00:00,Female,UK,Edinburgh,<500K,2024-06-22 00:00:00,Mass Affluent
266,Carol Phillips,1976-09-07 00:00:00,Male,USA,Boston,500K-1M,2016-06-01 00:00:00,UHNW
267,Laura Carter,1962-12-18 00:00:00,Female,USA,San Francisco,5M+,2016-03-14 00:00:00,Mass Affluent
268,Thomas Hall,1959-10-01 00:00:00,Male,USA,Miami,500K-1M,2023-08-11 00:00:00,Mass Affluent
269,Emily White,1958-11-05 00:00:00,Female,USA,San Francisco,<500K,2016-08-09 00:00:00,UHNW
270,Steven Baker,1973-07-25 00:00:00,Female,Germany,Cologne,5M+,2023-06-13 00:00:00,Mass Affluent
271,Lisa Hernandez,1988-01-23 00:00:00,Male,USA,Seattle,1M-5M,2016-10-05 00:00:00,Mass Affluent
272,Ashley Young,1966-07-12 00:00:00,Male,UK,London,1M-5M,2021-09-10 00:00:00,Mass Affluent
273,Donna Jones,1986-07-23 00:00:00,Female,USA,Miami,500K-1M,2019-05-15 00:00:00,Mass Affluent
274,Melissa Rodriguez,1995-06-23 00:00:00,Male,UK,Bristol,<500K,2020-03-26 00:00:00,Mass Affluent
275,Elizabeth Hall,1950-01-12 00:00:00,Male,UK,Birmingham,1M-5M,2020-05-08 00:00:00,Mass Affluent
276,Sandra Edwards,1956-01-15 00:00:00,Female,USA,Chicago,5M+,2020-01-07 00:00:00,HNW
277,Patricia Turner,1987-09-23 00:00:00,Male,Germany,Stuttgart,1M-5M,2022-12-19 00:00:00,Mass Affluent
278,Lisa Sanchez,1959-09-19 00:00:00,Male,USA,Miami,1M-5M,2020-07-06 00:00:00,HNW
279,Deborah Young,1960-11-15 00:00:00,Male,Germany,Berlin,1M-5M,2019-07-29 00:00:00,Mass Affluent
280,Melissa Wilson,1996-10-25 00:00:00,Male,USA,Seattle,5M+,2020-04-06 00:00:00,UHNW
281,Susan Perez,1983-08-17 00:00:00,Female,Canada,Toronto,<500K,2021-01-23 00:00:00,Mass Affluent
282,Mary Wilson,1991-02-20 00:00:00,Female,USA,Chicago,500K-1M,2022-05-06 00:00:00,Mass Affluent
283,Melissa Anderson,1954-01-02 00:00:00,Male,USA,Boston,500K-1M,2016-02-04 00:00:00,Mass Affluent
284,David Nelson,1989-07-30 00:00:00,Male,France,Marseille,<500K,2015-08-08 00:00:00,Mass Affluent
285,William Taylor,1949-11-09 00:00:00,Female,USA,Seattle,500K-1M,2018-04-20 00:00:00,HNW
286,Jessica Ramirez,1988-05-04 00:00:00,Male,France,Nice,<500K,2024-11-04 00:00:00,HNW
287,William Baker,1953-04-20 00:00:00,Female,Canada,Montreal,1M-5M,2021-04-14 00:00:00,HNW
288,Steven Harris,1967-09-10 00:00:00,Female,Canada,Montreal,500K-1M,2024-09-13 00:00:00,HNW
289,Anthony Edwards,1959-02-14 00:00:00,Female,France,Lyon,<500K,2020-12-25 00:00:00,HNW
290,Richard Smith,1984-03-25 00:00:00,Male,Canada,Calgary,<500K,2017-09-05 00:00:00,UHNW
291,Robert Edwards,1953-03-03 00:00:00,Male,UK,Edinburgh,1M-5M,2017-08-30 00:00:00,Mass Affluent
292,Christopher Baker,1971-10-24 00:00:00,Male,Canada,Vancouver,1M-5M,2017-06-10 00:00:00,Mass Affluent
293,Stephanie Adams,1954-02-14 00:00:00,Female,UK,Manchester,5M+,2018-09-05 00:00:00,HNW
294,Mia Anderson,1969-07-11 00:00:00,Male,Canada,Calgary,<500K,2019-12-13 00:00:00,Mass Affluent
295,Ethan Turner,1993-05-10 00:00:00,Female,USA,New York,500K-1M,2022-02-09 00:00:00,Mass Affluent
296,David Thomas,1963-04-22 00:00:00,Male,Canada,Calgary,500K-1M,2019-04-21 00:00:00,UHNW
297,Patricia Young,1961-05-28 00:00:00,Male,France,Nice,1M-5M,2017-11-09 00:00:00,HNW
298,Nancy Perez,1990-06-18 00:00:00,Female,France,Toulouse,<500K,2021-01-20 00:00:00,Mass Affluent
299,Susan Carter,1959-10-25 00:00:00,Male,USA,Chicago,500K-1M,2018-03-20 00:00:00,Mass Affluent
300,Betty Sanchez,1994-08-27 00:00:00,Male,Germany,Munich,1M-5M,2022-05-02 00:00:00,Mass Affluent
301,Michelle Jones,1984-08-21 00:00:00,Female,USA,Miami,<500K,2020-02-25 00:00:00,Mass Affluent
302,Andrew Martin,1966-10-29 00:00:00,Male,France,Nice,1M-5M,2024-01-05 00:00:00,HNW
303,Melissa Stewart,1959-12-17 00:00:00,Male,USA,Chicago,1M-5M,2015-02-22 00:00:00,UHNW
304,Anthony Phillips,1968-01-14 00:00:00,Female,USA,New York,<500K,2022-11-02 00:00:00,Mass Affluent
305,Barbara Green,1976-09-26 00:00:00,Female,USA,Chicago,<500K,2022-11-14 00:00:00,HNW
306,Sandra Lopez,1969-04-21 00:00:00,Male,Canada,Toronto,1M-5M,2023-06-17 00:00:00,HNW
307,Daniel Anderson,1984-12-19 00:00:00,Male,UK,Edinburgh,1M-5M,2019-03-15 00:00:00,Mass Affluent
308,Matthew Wright,1993-09-25 00:00:00,Female,UK,Bristol,5M+,2022-09-12 00:00:00,Mass Affluent
309,Brian Baker,1974-08-23 00:00:00,Female,Germany,Cologne,500K-1M,2020-01-04 00:00:00,HNW
310,Carol Carter,1960-05-08 00:00:00,Female,USA,Chicago,500K-1M,2015-12-08 00:00:00,Mass Affluent
311,John Lopez,1949-08-24 00:00:00,Male,Germany,Berlin,<500K,2015-06-06 00:00:00,Mass Affluent
312,Ronald Ramirez,1963-10-07 00:00:00,Female,Germany,Hamburg,500K-1M,2018-07-01 00:00:00,HNW
313,Christopher Perez,1956-07-31 00:00:00,Female,USA,New York,<500K,2019-07-20 00:00:00,UHNW
314,Laura Robinson,1966-04-28 00:00:00,Male,UK,Bristol,500K-1M,2020-09-10 00:00:00,Mass Affluent
315,Emma Parker,1967-02-25 00:00:00,Female,UK,Birmingham,1M-5M,2024-01-13 00:00:00,Mass Affluent
316,Linda Johnson,1961-08-02 00:00:00,Female,Canada,Montreal,1M-5M,2022-05-13 00:00:00,HNW
317,Emily Johnson,1955-04-16 00:00:00,Female,Germany,Berlin,1M-5M,2019-03-31 00:00:00,HNW
318,Amanda Phillips,1954-11-21 00:00:00,Male,Canada,Calgary,<500K,2019-09-29 00:00:00,HNW
319,Patricia Sanchez,1952-09-10 00:00:00,Female,Germany,Cologne,<500K,2015-07-11 00:00:00,UHNW
320,Robert Hernandez,1988-02-23 00:00:00,Female,UK,Leeds,5M+,2017-08-10 00:00:00,Mass Affluent
321,Stephanie Miller,1962-11-21 00:00:00,Female,USA,Chicago,500K-1M,2021-06-21 00:00:00,HNW
322,William Perez,1993-02-06 00:00:00,Male,UK,Manchester,1M-5M,2024-06-09 00:00:00,Mass Affluent
323,Melissa Gonzalez,1956-06-23 00:00:00,Male,Canada,Edmonton,<500K,2018-08-27 00:00:00,UHNW
324,Lucas Taylor,1984-09-04 00:00:00,Male,USA,Boston,500K-1M,2024-10-15 00:00:00,HNW
325,Jessica Gonzalez,1967-06-29 00:00:00,Female,USA,Chicago,1M-5M,2015-08-29 00:00:00,Mass Affluent
326,Ronald Thomas,1992-03-07 00:00:00,Male,UK,Birmingham,<500K,2019-04-16 00:00:00,HNW
327,Donald Johnson,1965-05-16 00:00:00,Female,UK,Bristol,<500K,2024-09-23 00:00:00,HNW
328,John Jones,1996-04-16 00:00:00,Female,Canada,Ottawa,500K-1M,2021-05-20 00:00:00,Mass Affluent
329,Steven Wilson,1985-07-20 00:00:00,Female,USA,Chicago,5M+,2023-04-26 00:00:00,Mass Affluent
330,Paul Perez,1953-07-02 00:00:00,Male,Canada,Vancouver,<500K,2024-04-02 00:00:00,HNW
331,Michelle Rodriguez,1952-04-26 00:00:00,Female,Germany,Stuttgart,<500K,2023-10-31 00:00:00,Mass Affluent
332,Edward Hernandez,1950-09-06 00:00:00,Male,Canada,Calgary,1M-5M,2024-06-27 00:00:00,Mass Affluent
333,Rebecca Young,1954-10-24 00:00:00,Male,Germany,Cologne,1M-5M,2021-05-20 00:00:00,Mass Affluent
334,Rebecca Walker,1981-04-15 00:00:00,Male,France,Toulouse,500K-1M,2018-09-18 00:00:00,HNW
335,Carol Turner,1980-03-18 00:00:00,Female,USA,Chicago,5M+,2021-02-09 00:00:00,Mass Affluent
336,Amanda Thomas,1992-08-30 00:00:00,Male,USA,Chicago,<500K,2019-09-01 00:00:00,Mass Affluent
337,Linda Ramirez,1960-05-03 00:00:00,Female,UK,London,<500K,2024-07-02 00:00:00,UHNW
338,Michael Robinson,1962-04-05 00:00:00,Female,France,Lyon,<500K,2022-01-03 00:00:00,Mass Affluent
339,Robert Turner,1964-06-13 00:00:00,Female,UK,London,500K-1M,2024-06-04 00:00:00,Mass Affluent
340,Rebecca Thompson,1982-07-16 00:00:00,Female,USA,New York,5M+,2017-11-24 00:00:00,HNW
341,Sophia Turner,1952-10-17 00:00:00,Female,Canada,Calgary,1M-5M,2017-06-18 00:00:00,Mass Affluent
342,Lucas Jones,1996-11-30 00:00:00,Male,Canada,Edmonton,<500K,2023-06-06 00:00:00,HNW
343,Elizabeth Lewis,1976-04-14 00:00:00,Male,USA,Boston,1M-5M,2024-03-16 00:00:00,HNW
344,Carol Wright,1965-02-27 00:00:00,Female,Germany,Stuttgart,1M-5M,2022-04-17 00:00:00,HNW
345,Joseph Scott,1997-10-21 00:00:00,Male,USA,San Francisco,<500K,2025-02-19 00:00:00,UHNW
346,William Thomas,1961-11-01 00:00:00,Male,USA,Boston,1M-5M,2018-03-05 00:00:00,Mass Affluent
347,Joseph Thomas,1987-11-29 00:00:00,Female,USA,Miami,5M+,2016-10-08 00:00:00,Mass Affluent
348,David Garcia,1984-04-10 00:00:00,Male,USA,New York,500K-1M,2016-10-27 00:00:00,Mass Affluent
349,Isabella Moore,1978-12-07 00:00:00,Male,Canada,Calgary,500K-1M,2021-03-15 00:00:00,HNW
350,Laura Nelson,1981-08-17 00:00:00,Male,France,Toulouse,500K-1M,2015-04-01 00:00:00,Mass Affluent
351,Karen Miller,1949-01-22 00:00:00,Female,France,Lyon,5M+,2016-06-13 00:00:00,HNW
352,Jessica Thomas,1956-11-20 00:00:00,Male,Canada,Montreal,1M-5M,2024-04-03 00:00:00,UHNW
353,James Carter,1994-06-21 00:00:00,Male,UK,Edinburgh,1M-5M,2018-05-29 00:00:00,HNW
354,Thomas White,1993-02-01 00:00:00,Male,USA,San Francisco,1M-5M,2015-09-19 00:00:00,UHNW
355,Ethan White,1993-03-16 00:00:00,Female,USA,Miami,5M+,2023-01-29 00:00:00,Mass Affluent
356,Lucas Davis,1997-04-09 00:00:00,Female,USA,New York,1M-5M,2017-03-25 00:00:00,HNW
357,Jessica Allen,1996-11-17 00:00:00,Female,USA,Boston,<500K,2016-06-19 00:00:00,HNW
358,Ethan Martin,1969-05-25 00:00:00,Female,USA,Miami,<500K,2015-04-26 00:00:00,Mass Affluent
359,James Jones,1981-12-12 00:00:00,Female,Germany,Cologne,<500K,2019-07-06 00:00:00,HNW
360,Edward Edwards,1974-09-03 00:00:00,Male,UK,Edinburgh,<500K,2018-01-28 00:00:00,Mass Affluent
361,Stephanie Moore,1975-08-07 00:00:00,Female,Germany,Stuttgart,<500K,2021-12-04 00:00:00,Mass Affluent
362,Jennifer Stewart,1961-03-09 00:00:00,Female,USA,Miami,5M+,2022-11-02 00:00:00,Mass Affluent
363,George Phillips,1983-07-27 00:00:00,Male,Germany,Berlin,5M+,2016-05-27 00:00:00,Mass Affluent
364,Donna Campbell,1978-08-20 00:00:00,Female,USA,Chicago,<500K,2018-02-06 00:00:00,UHNW
365,Emma King,1953-03-20 00:00:00,Male,USA,Seattle,<500K,2017-08-28 00:00:00,Mass Affluent
366,Betty Thomas,1966-12-20 00:00:00,Male,France,Nice,1M-5M,2016-03-12 00:00:00,Mass Affluent
367,Lisa Perez,1976-01-02 00:00:00,Female,Germany,Munich,500K-1M,2016-09-25 00:00:00,HNW
368,Ethan Robinson,1974-12-02 00:00:00,Female,USA,Seattle,<500K,2024-09-23 00:00:00,Mass Affluent
369,Isabella Nelson,1976-01-08 00:00:00,Male,UK,London,500K-1M,2019-04-22 00:00:00,HNW
370,Susan Scott,1977-02-18 00:00:00,Male,Germany,Frankfurt,<500K,2019-11-27 00:00:00,HNW
371,Sandra Young,1997-02-05 00:00:00,Male,Canada,Montreal,5M+,2022-12-30 00:00:00,Mass Affluent
372,John Jones,1991-06-07 00:00:00,Male,Germany,Munich,<500K,2017-10-10 00:00:00,Mass Affluent
373,Emma Stewart,1948-06-03 00:00:00,Male,USA,Boston,1M-5M,2015-12-01 00:00:00,Mass Affluent
374,Patricia Miller,1951-01-04 00:00:00,Male,France,Marseille,5M+,2023-03-05 00:00:00,Mass Affluent
375,Michael Walker,1951-05-09 00:00:00,Female,France,Nice,1M-5M,2023-11-03 00:00:00,HNW
376,Betty Gonzalez,1952-06-12 00:00:00,Female,USA,New York,<500K,2016-09-14 00:00:00,Mass Affluent
377,Donna Phillips,1957-10-08 00:00:00,Male,France,Toulouse,500K-1M,2017-11-26 00:00:00,UHNW
378,Donna Parker,1982-03-09 00:00:00,Male,UK,London,<500K,2020-10-30 00:00:00,Mass Affluent
379,Rebecca Smith,1995-01-13 00:00:00,Female,France,Nice,1M-5M,2021-04-24 00:00:00,HNW
380,Ethan Scott,1980-12-20 00:00:00,Male,USA,Seattle,1M-5M,2017-11-17 00:00:00,Mass Affluent
381,Brian Turner,1955-07-02 00:00:00,Male,USA,San Francisco,5M+,2021-07-25 00:00:00,Mass Affluent
382,Susan Thompson,1960-05-20 00:00:00,Female,Canada,Vancouver,<500K,2022-03-15 00:00:00,HNW
383,Brian Martinez,1994-08-06 00:00:00,Female,Germany,Berlin,500K-1M,2025-03-23 00:00:00,HNW
384,William Phillips,1954-10-25 00:00:00,Female,France,Marseille,500K-1M,2015-12-03 00:00:00,UHNW
385,Sophia Green,1961-02-02 00:00:00,Female,Germany,Cologne,<500K,2022-10-28 00:00:00,Mass Affluent
386,David Nelson,1977-11-30 00:00:00,Female,USA,San Francisco,1M-5M,2015-02-06 00:00:00,HNW
387,Isabella Baker,1979-02-04 00:00:00,Female,UK,Leeds,500K-1M,2021-09-19 00:00:00,HNW
388,Melissa Phillips,1952-06-09 00:00:00,Male,France,Toulouse,500K-1M,2024-11-13 00:00:00,HNW
389,Karen Taylor,1973-07-24 00:00:00,Male,Germany,Munich,500K-1M,2019-09-05 00:00:00,HNW
390,Robert Lewis,1967-05-27 00:00:00,Female,USA,Chicago,1M-5M,2021-08-06 00:00:00,Mass Affluent
391,Mary Garcia,1990-03-04 00:00:00,Female,USA,Boston,500K-1M,2018-01-04 00:00:00,Mass Affluent
392,Sarah Allen,1968-01-04 00:00:00,Male,USA,Boston,5M+,2024-12-07 00:00:00,HNW
393,Robert Taylor,1974-06-18 00:00:00,Female,Canada,Vancouver,5M+,2019-07-30 00:00:00,Mass Affluent
394,Mark Turner,1987-05-04 00:00:00,Male,UK,Edinburgh,<500K,2022-01-28 00:00:00,Mass Affluent
395,Brian Turner,1948-09-17 00:00:00,Male,USA,Miami,1M-5M,2015-11-09 00:00:00,HNW
396,Ashley Perez,1989-02-24 00:00:00,Female,UK,London,1M-5M,2015-09-13 00:00:00,Mass Affluent
397,Linda Rodriguez,1990-11-01 00:00:00,Female,USA,New York,<500K,2016-09-21 00:00:00,Mass Affluent
398,Ashley Turner,1992-06-05 00:00:00,Female,UK,Birmingham,5M+,2025-03-10 00:00:00,Mass Affluent
399,William Nelson,1967-01-13 00:00:00,Male,USA,Miami,1M-5M,2015-12-21 00:00:00,Mass Affluent
400,Ethan Wright,1953-08-27 00:00:00,Male,France,Toulouse,1M-5M,2016-03-16 00:00:00,HNW
401,Charlotte Adams,1960-08-14 00:00:00,Male,UK,Bristol,5M+,2022-07-30 00:00:00,HNW
402,Amanda Martin,1984-01-03 00:00:00,Male,USA,Chicago,5M+,2017-09-11 00:00:00,UHNW
403,Andrew Edwards,1957-01-28 00:00:00,Female,Canada,Vancouver,<500K,2022-04-19 00:00:00,Mass Affluent
404,Michelle Lee,1962-01-02 00:00:00,Male,USA,Miami,5M+,2023-05-15 00:00:00,Mass Affluent
405,Lucas Young,1972-04-12 00:00:00,Female,Canada,Toronto,<500K,2021-08-07 00:00:00,Mass Affluent
406,Christopher Campbell,1979-08-13 00:00:00,Male,USA,Seattle,5M+,2021-10-09 00:00:00,Mass Affluent
407,Isabella Green,1956-02-28 00:00:00,Female,France,Nice,500K-1M,2021-11-07 00:00:00,HNW
408,Charles Hernandez,1995-05-21 00:00:00,Male,UK,Birmingham,1M-5M,2020-07-01 00:00:00,Mass Affluent
409,Richard Stewart,1984-12-01 00:00:00,Male,UK,Birmingham,<500K,2023-01-29 00:00:00,UHNW
410,Joseph Campbell,1972-12-10 00:00:00,Female,USA,New York,1M-5M,2018-03-20 00:00:00,Mass Affluent
411,Ashley Lee,1985-09-01 00:00:00,Female,USA,New York,1M-5M,2021-05-18 00:00:00,HNW
412,Robert Garcia,1958-12-21 00:00:00,Male,USA,Miami,<500K,2017-10-08 00:00:00,Mass Affluent
413,Paul Thomas,1972-07-11 00:00:00,Male,Canada,Calgary,5M+,2016-07-15 00:00:00,Mass Affluent
414,Donald Sanchez,1993-03-28 00:00:00,Male,Germany,Stuttgart,1M-5M,2023-08-30 00:00:00,HNW
415,Jessica Phillips,1984-03-20 00:00:00,Female,UK,Birmingham,500K-1M,2017-11-13 00:00:00,Mass Affluent
416,Anthony Martin,1964-07-29 00:00:00,Male,Germany,Cologne,1M-5M,2015-12-23 00:00:00,Mass Affluent
417,Daniel Wright,1961-08-09 00:00:00,Female,USA,Chicago,500K-1M,2024-07-24 00:00:00,Mass Affluent
418,Ronald Wright,1990-06-05 00:00:00,Female,USA,San Francisco,500K-1M,2016-09-18 00:00:00,Mass Affluent
419,Stephanie Moore,1985-12-11 00:00:00,Male,UK,Birmingham,<500K,2024-10-22 00:00:00,Mass Affluent
420,George Scott,1994-01-12 00:00:00,Female,Canada,Vancouver,500K-1M,2016-12-23 00:00:00,HNW
421,Carol Scott,1956-05-03 00:00:00,Female,UK,Manchester,1M-5M,2022-12-26 00:00:00,UHNW
422,Brian Johnson,1951-07-18 00:00:00,Female,USA,San Francisco,500K-1M,2015-05-26 00:00:00,Mass Affluent
423,Brian King,1975-05-07 00:00:00,Female,Canada,Vancouver,<500K,2017-01-19 00:00:00,Mass Affluent
424,Michael Lewis,1985-08-11 00:00:00,Female,France,Paris,1M-5M,2023-02-21 00:00:00,Mass Affluent
425,Deborah Rodriguez,1982-06-17 00:00:00,Female,USA,San Francisco,1M-5M,2018-12-15 00:00:00,Mass Affluent
426,William Walker,1991-11-19 00:00:00,Female,Canada,Vancouver,<500K,2025-01-21 00:00:00,HNW
427,Lucas Ramirez,1982-03-07 00:00:00,Male,Canada,Toronto,1M-5M,2024-07-01 00:00:00,Mass Affluent
428,William Turner,1976-07-21 00:00:00,Female,UK,Birmingham,1M-5M,2016-01-15 00:00:00,HNW
429,Ashley Evans,1989-03-21 00:00:00,Male,Germany,Berlin,500K-1M,2016-04-05 00:00:00,Mass Affluent
430,Linda Moore,1976-09-08 00:00:00,Male,UK,London,500K-1M,2023-08-01 00:00:00,HNW
431,William Thomas,1984-02-12 00:00:00,Male,USA,Boston,<500K,2016-02-06 00:00:00,HNW
432,Jennifer Miller,1963-01-18 00:00:00,Male,USA,Seattle,1M-5M,2024-02-17 00:00:00,HNW
433,Amanda Baker,1994-04-19 00:00:00,Male,USA,Chicago,<500K,2020-11-23 00:00:00,HNW
434,Charlotte Jackson,1968-12-25 00:00:00,Female,USA,Miami,500K-1M,2023-07-21 00:00:00,Mass Affluent
435,Nancy Rodriguez,1965-07-20 00:00:00,Female,UK,London,500K-1M,2024-05-11 00:00:00,HNW
436,Daniel Carter,1950-03-24 00:00:00,Male,USA,New York,5M+,2016-06-30 00:00:00,Mass Affluent
437,Sandra Jackson,1953-07-28 00:00:00,Female,Canada,Vancouver,500K-1M,2023-05-10 00:00:00,UHNW
438,Jennifer Thomas,1953-07-25 00:00:00,Male,USA,Seattle,5M+,2019-03-15 00:00:00,HNW
439,Ethan Green,1976-08-25 00:00:00,Female,Germany,Hamburg,<500K,2016-10-09 00:00:00,UHNW
440,Rebecca Brown,1965-12-19 00:00:00,Male,UK,Leeds,1M-5M,2020-12-21 00:00:00,Mass Affluent
441,Lucas King,1952-08-21 00:00:00,Male,UK,Edinburgh,1M-5M,2024-04-15 00:00:00,UHNW
442,Betty White,1984-01-01 00:00:00,Male,UK,Manchester,500K-1M,2025-01-10 00:00:00,HNW
443,Sandra Stewart,1990-10-30 00:00:00,Female,Canada,Montreal,500K-1M,2022-01-10 00:00:00,Mass Affluent
444,Liam Hall,1980-03-10 00:00:00,Male,USA,New York,500K-1M,2024-02-08 00:00:00,Mass Affluent
445,John Taylor,1984-10-21 00:00:00,Female,USA,Chicago,<500K,2016-11-04 00:00:00,HNW
446,Isabella Anderson,1980-08-28 00:00:00,Male,Canada,Edmonton,500K-1M,2019-01-06 00:00:00,Mass Affluent
447,Charles Robinson,1972-01-08 00:00:00,Male,Canada,Edmonton,1M-5M,2015-04-03 00:00:00,HNW
448,George Wright,1983-10-21 00:00:00,Female,USA,Chicago,1M-5M,2022-02-03 00:00:00,HNW
449,Susan Robinson,1995-01-13 00:00:00,Male,UK,Manchester,1M-5M,2021-02-25 00:00:00,Mass Affluent
450,Robert Wilson,1995-10-14 00:00:00,Female,USA,Miami,5M+,2019-05-09 00:00:00,HNW
451,Susan Carter,1975-07-17 00:00:00,Male,USA,New York,<500K,2022-01-18 00:00:00,HNW
452,David Allen,1948-05-20 00:00:00,Female,France,Bordeaux,<500K,2018-09-21 00:00:00,Mass Affluent
453,Isabella Carter,1969-01-21 00:00:00,Male,UK,Edinburgh,1M-5M,2024-08-19 00:00:00,HNW
454,Karen Rodriguez,1961-05-24 00:00:00,Male,Germany,Munich,500K-1M,2021-09-09 00:00:00,Mass Affluent
455,Daniel Lopez,1963-01-18 00:00:00,Male,Canada,Calgary,1M-5M,2019-08-22 00:00:00,UHNW
456,Charles Garcia,1959-03-25 00:00:00,Male,USA,San Francisco,5M+,2016-07-24 00:00:00,Mass Affluent
457,Betty Thompson,1988-03-09 00:00:00,Female,USA,Boston,1M-5M,2017-05-23 00:00:00,Mass Affluent
458,Liam Thomas,1948-06-07 00:00:00,Male,USA,San Francisco,5M+,2016-03-28 00:00:00,HNW
459,Mark Evans,1950-11-25 00:00:00,Female,France,Toulouse,<500K,2021-09-05 00:00:00,UHNW
460,Liam Lewis,1961-07-31 00:00:00,Male,Canada,Edmonton,1M-5M,2017-06-25 00:00:00,Mass Affluent
461,Ronald Hernandez,1975-04-12 00:00:00,Male,UK,Birmingham,1M-5M,2020-01-15 00:00:00,HNW
462,James Jackson,1996-04-11 00:00:00,Male,UK,Birmingham,<500K,2022-11-28 00:00:00,HNW
463,Steven Nelson,1983-10-27 00:00:00,Male,UK,Bristol,<500K,2016-08-11 00:00:00,Mass Affluent
464,James Parker,1975-12-11 00:00:00,Female,Canada,Vancouver,<500K,2019-09-29 00:00:00,HNW
465,Joseph Lewis,1955-12-02 00:00:00,Female,Germany,Hamburg,500K-1M,2024-02-15 00:00:00,Mass Affluent
466,Sandra Hernandez,1949-03-29 00:00:00,Male,USA,New York,1M-5M,2019-02-14 00:00:00,HNW
467,Liam Jackson,1969-03-25 00:00:00,Female,France,Nice,500K-1M,2021-11-03 00:00:00,Mass Affluent
468,Karen Martin,1997-09-07 00:00:00,Male,USA,New York,<500K,2016-02-10 00:00:00,HNW
469,Laura Stewart,1992-11-29 00:00:00,Male,USA,Chicago,<500K,2019-12-28 00:00:00,HNW
470,Patricia Evans,1981-05-28 00:00:00,Male,Germany,Munich,5M+,2020-03-27 00:00:00,HNW
471,Mia Thomas,1988-07-31 00:00:00,Male,USA,Boston,<500K,2016-03-07 00:00:00,HNW
472,Lucas Lewis,1958-08-02 00:00:00,Female,France,Bordeaux,1M-5M,2024-10-26 00:00:00,UHNW
473,Joseph Smith,1996-09-09 00:00:00,Male,USA,Seattle,500K-1M,2022-07-02 00:00:00,Mass Affluent
474,Sophia Williams,1984-12-31 00:00:00,Male,USA,New York,500K-1M,2017-04-22 00:00:00,Mass Affluent
475,Lisa Jackson,1985-03-29 00:00:00,Male,Canada,Vancouver,500K-1M,2017-03-06 00:00:00,HNW
476,Noah Martinez,1972-03-10 00:00:00,Male,USA,New York,<500K,2016-08-21 00:00:00,Mass Affluent
